10512	9273
14	6276
1136	7764
7080	6764
14	7394
143	2379
98	1126
1306	1498
14	5166
213	3625
2542	5889
108	9677
494	1304
98	3242
105	3866
6625	3621
114	3018
102	9853
98	2252
356	704
3197	7013
14	4168
11677	5396
104	5112
12022	9980
98	9008
7998	2550
1131	3895
202	2260
103	4451
111	5635
2623	438
9	7246
282	1345
21	7416
102	3457
370	237
1589	9899
303	2397
2	557
2737	9950
138	2262
15279	8641
103	6575
573	2474
103	3153
107	4065
14	9862
911	7301
111	2865
363	6665
7616	3555
149	6728
102	5333
3090	6846
296	7955
107	2951
14	8928
103	2103
9277	581
1956	3912
271	3806
3216	3715
1613	2428
2	7033
436	2930
102	7193
173	9524
227	1337
317	6238
101	599
8254	8493
177	2713
155	8440
109	7429
2167	4936
14741	4532
169	4379
101	1585
1937	3810
1271	2722
112	337
492	9556
2658	748
17323	9198
146	6372
1629	60
130	1200
1250	4085
119	3659
1053	1830
385	8205
4668	8336
21834	2800
2658	1674
979	7542
13	1746
112	6149
175	9800
101	8037
147	4600
727	8959
101	6915
168	5293
12	903
118	1879
101	5071
12754	4110
99	8604
113	3115
21487	2930
142	512
2569	2258
362	497
12	3885
106	9802
99	9722
112	4297
118	8193
99	3590
839	1178
8822	9155
4862	7309
12	9425
123	4690
781	8675
15890	6971
7	4436
11644	2415
99	2656
106	2512
117	3328
12	8375
914	8235
19870	308
122	1660
14360	7254
99	684
99	1738
2572	309
122	538
629	7026
4705	6866
683	709
583	2715
456	9362
368	4898
5408	4633
195	3667
99	4916
207	9188
964	5322
1127	4658
99	5970
942	469
101	9473
1264	3544
126	1435
689	2153
2221	8451
2582	470
99	8094
588	4223
281	5982
2065	8640
165	4144
27498	4570
15837	7823
7	204
1710	1731
491	9129
122	7976
5278	1679
99	7160
113	7717
12	6469
16966	2426
119	1297
6313	6406
20926	665
3093	9933
2559	488
231	7837
12	7459
561	11
227	2565
140	1174
7	9228
141	70
4222	5199
561	2247
2157	4441
101	2317
7	8298
101	7411
109	1991
12	1143
6389	473
1303	5683
348	9082
101	6293
1480	2718
14331	6328
178	2271
393	3148
23783	4893
22831	1591
12	2269
113	4029
99	8714
1587	6504
4983	8631
1233	8841
119	5257
410	9166
112	4959
12327	9650
208	3640
252	552
113	3035
99	9836
12	3259
126	8025
785	2210
814	9254
106	3616
99	3472
150	781
186	5921
106	2630
1411	3943
195	5265
99	2550
1715	6736
9678	1802
3435	6686
299	1622
6736	3594
11198	7134
99	314
702	2984
7093	4637
1896	295
3654	9834
3471	7802
1799	6490
99	1372
16	7567
99	4258
1436	9955
720	7504
122	5234
3822	9491
106	4882
101	8945
3000	3848
569	7059
7	2966
175	8122
112	8695
106	6004
1732	6278
117	5028
16	6633
245	5322
448	31
99	5316
7	1852
244	1154
99	7176
99	6254
299	6094
6895	4353
675	530
101	717
6890	2978
18199	1862
26169	8335
12	6729
7598	969
2103	7135
12	7727
22674	7766
1183	4993
2225	7292
9441	7615
5796	3993
9397	4254
221	4669
109	5459
12	5859
4596	1653
218	8302
10200	8797
23245	9390
456	6666
178	6731
5064	6726
12	4741
25660	5985
24143	5011
716	2697
12	1915
674	1956
5	662
101	7065
12324	9353
4218	7913
130	4564
2256	6983
3783	4203
109	173
12	797
228	1139
171	175
205	8245
258	7798
614	960
101	4949
139	556
12	3025
99	8454
109	2145
235	8888
106	8886
146	298
99	9568
12	4023
101	5939
287	7528
12	9291
99	3740
113	9003
416	4106
2185	1025
186	4171
3315	7819
596	493
13773	3309
7	5544
2571	5505
2879	1126
99	2810
23787	4410
195	6045
218	7788
16298	2491
3538	9091
99	566
117	304
146	8730
206	8167
2185	3277
12936	4264
99	1616
942	4311
1034	9145
3056	2574
2332	2336
227	9875
101	8701
410	5644
106	4126
99	5038
106	5240
136	7733
8836	6074
99	6088
18984	8099
165	6246
16941	807
119	8523
106	7348
195	611
99	7940
2061	9177
1048	2445
154	4890
123	1846
154	6012
1777	4
106	6354
6262	6674
99	7010
2763	4141
273	5020
679	7632
12	6623
800	7646
176	8434
2277	7777
101	347
836	3015
101	1341
7921	5478
145	8903
13279	9274
110	1677
2217	8996
2883	4901
207	1982
200	4246
2432	3424
101	3569
116	8262
109	5829
131	7992
997	8789
751	1768
522	4444
19284	5940
109	4771
4428	3238
112	3831
18743	9719
116	9248
244	9038
140	106
101	7273
642	6885
12	1261
3242	4775
12	139
190	7772
109	827
258	5420
101	6159
99	8848
500	3944
106	8480
19455	1939
490	581
13	2420
101	4291
3701	2251
3882	5538
8236	7694
381	4226
99	9974
674	3326
122	8742
281	1482
1215	8254
931	6205
7	5694
550	5010
22907	7880
9838	8575
99	3338
99	2412
136	145
542	8567
259	9812
117	1728
918	8612
99	416
176	4698
106	528
122	1392
164	5770
169	9433
2012	515
14445	1688
99	1478
117	678
1972	4774
106	5000
1743	8138
1397	4553
99	4152
123	3180
227	8547
7	3946
145	503
101	9741
3389	6067
3773	7196
1940	7309
99	5214
145	2363
123	198
3705	7198
18159	798
99	7314
291	8663
127	4793
821	5384
106	6980
2025	1203
99	6388
420	6710
151	3821
361	9339
1156	9610
98	7742
204	1929
14118	2760
10934	2486
2145	7518
13060	3739
14	1722
17813	1522
9352	3420
14	732
129	2193
104	364
157	5702
4359	7318
98	6744
3520	9860
3219	6282
3801	7307
124	3776
103	8391
4354	6122
98	4756
163	1470
125	4642
105	5442
2804	2964
869	4059
98	5874
4824	8243
12266	438
310	5247
104	3526
14	3702
174	7564
5864	5888
115	2326
111	9153
174	2162
157	3858
1270	5915
105	188
163	5158
98	780
187	6589
627	5199
98	1898
701	3576
156	5104
105	1242
14	8174
4839	1176
104	7262
134	5651
108	9921
98	4006
3873	9120
2533	420
2416	2135
246	6577
14	5922
104	5266
278	768
14	4932
104	4340
102	8471
98	3008
503	9784
153	1373
128	397
225	3246
10380	576
6409	4257
18279	817
98	8252
2322	7855
1672	5605
98	9306
2159	192
107	5561
351	7173
108	1521
356	9882
1010	130
120	6677
2623	3600
107	7541
271	4320
103	6819
111	7619
6490	1142
2	1351
508	1720
20340	6579
197	4666
240	3923
14	9610
124	8538
14	8684
111	3163
107	2187
2680	2487
102	5055
1455	2121
111	1175
4	4109
103	1015
686	1096
23522	4711
170	2185
415	1509
18575	5089
173	9784
198	626
25542	1307
9610	429
19185	1689
834	2525
14	1324
104	1692
105	7704
98	7592
135	4147
98	6606
269	4157
115	1578
98	4354
105	4786
734	409
14	2438
111	9265
5830	5659
187	2995
19128	248
288	1680
143	6217
1785	3506
98	5476
1199	4816
98	154
17053	975
1861	4226
104	8136
1265	7798
98	1276
14	5300
1702	4795
104	5892
907	1120
105	3968
98	3120
16182	4587
225	2910
5494	1690
98	2134
105	3046
153	1739
432	9203
192	9426
14	4306
1839	8907
114	9418
270	830
98	9130
120	5417
161	1379
3797	772
107	5679
6518	7507
102	3355
162	8366
9519	7232
23748	2691
23526	9748
4191	8331
5328	3042
269	8853
602	5700
174	8216
2408	4185
14	9756
3452	2698
107	3963
260	6508
14	8826
925	462
104	8650
120	3197
107	2845
220	7227
2592	637
202	6614
107	977
103	1031
107	1975
655	1515
198	484
192	3227
111	5420
4	438
400	5485
1903	2773
271	6159
98	8223
394	3673
612	6749
149	51
98	9337
2	2510
102	3758
13919	2588
5251	5690
103	5674
4120	3551
160	4856
8	2895
180	5672
433	8084
297	4422
9	5067
120	6710
307	8357
103	6784
107	6448
14639	2602
6597	6450
5002	1114
102	6138
8	6871
25899	4531
133	1331
111	3192
16659	1842
14	8655
1459	7795
103	2840
102	5020
201	2603
138	6753
23184	5208
103	980
2063	5981
1584	2789
21602	3795
156	8571
121	7142
581	8500
461	9818
459	6073
103	1970
134	9368
18384	843
6100	4120
133	3583
125	6861
98	7709
19667	173
167	9184
4856	8849
243	1687
14	1689
6634	2363
115	505
157	5733
1388	3475
3219	4197
14	767
98	6779
153	5350
694	4953
26798	1640
17126	4702
104	2435
18362	4115
6578	5733
144	1822
374	8981
14	2611
173	333
98	4791
274	6388
1446	8230
320	2830
3830	8400
1690	5134
187	2054
98	5841
120	8274
103	9346
2137	9010
157	6863
14	3669
22004	7065
1118	6683
8414	271
14	7083
902	2255
115	7371
98	815
370	8434
98	1865
1898	8144
104	7293
14	8141
4995	5084
105	3125
98	3973
2673	5693
114	2277
14	5889
14	4967
355	6507
360	7611
108	8836
121	9700
98	3043
2	9812
2610	7915
4584	3169
105	8249
283	6426
98	9097
4861	7125
6241	7735
559	9765
21	6183
103	5564
815	9358
102	3384
21	5261
19990	7910
8661	8303
103	7536
824	2056
655	7324
108	1604
465	5711
153	9688
944	3985
1346	7931
260	3249
209	5871
10607	4611
2009	6095
124	8943
541	5792
2444	9502
14	9791
2053	470
1662	2148
562	3362
6875	9755
108	5050
107	2878
103	2190
20312	2169
14	8793
12887	7620
1856	4186
774	1728
283	2178
824	5434
14708	2320
915	4629
3089	2639
26200	5139
103	66
15081	2227
103	1060
134	9998
161	4286
3441	469
102	7328
198	455
14	1295
115	623
104	1727
20488	2648
98	7563
98	6637
485	5103
105	6749
345	4177
26203	3516
3139	1609
591	5644
20036	4050
360	4021
14	361
98	4385
128	7020
788	5776
16893	9319
14	2469
104	2581
289	6737
14	3523
233	9386
115	2723
98	5447
114	4647
98	185
124	7405
104	7053
14	6205
162	3863
14	7259
25050	4253
1144	9797
20422	6479
105	1903
98	1247
2835	5926
14	5271
105	4003
98	3091
247	640
19331	895
3823	5907
194	5394
98	2165
7991	3252
105	3013
14	4337
4201	6316
99	3775
181	7925
472	989
12	9320
759	3933
281	537
417	3275
175	423
7730	4177
109	9150
298	7677
1721	587
99	2777
6560	2138
123	7745
122	1733
15481	7343
99	533
99	1651
127	3134
1079	563
368	5019
8558	1052
101	8670
9008	7263
137	756
1579	5153
99	5005
13718	6796
106	4157
99	6123
536	3603
217	4917
3380	3042
5909	1507
4812	129
122	7159
99	7975
13062	5894
1908	2339
116	195
4246	7172
1568	8029
313	6604
99	6977
106	6385
5518	2282
8540	5416
101	750
112	1422
110	350
813	399
2057	9911
6679	2223
118	7866
10043	3052
242	6756
466	2513
109	6618
12	6762
12	7692
24621	3871
1300	9887
109	7612
113	6508
2030	6863
12	5824
4778	8508
110	3572
101	3652
118	5750
10292	9371
12	4774
11223	4683
207	2209
12	1880
101	8156
281	9551
445	2823
8289	1648
20292	5068
118	2030
12	830
532	4618
1134	3362
3602	5130
131	447
7838	1392
17599	3115
99	8485
273	433
203	5667
12	3988
106	9971
117	8739
99	9539
439	6399
12016	4828
110	5280
1233	3498
200	8733
312	5920
136	1236
8092	2583
176	7891
99	3369
12	9112
10191	2242
99	2383
109	8232
126	7046
99	387
18799	664
10482	9193
154	2555
17156	7945
7	7889
10487	5596
7679	3879
99	1509
136	3096
14886	7332
23310	249
99	4123
136	6630
357	1603
13579	9627
6832	2352
101	9774
137	1284
22772	5769
984	5742
112	8526
501	8449
15352	8195
99	5245
7799	248
106	6093
23287	3424
99	7345
106	7015
99	6359
154	5321
17428	4656
113	7836
26995	1021
3914	3668
381	313
3246	6575
101	376
1057	9746
2346	5514
130	3923
12	7578
18698	5632
16424	8346
101	3538
12	5462
10894	8692
21532	3944
109	5862
12	4400
2284	5438
101	2484
112	6954
182	9943
159	4180
20807	7713
109	1918
146	3637
922	8364
12	168
248	9452
678	7203
19134	3504
438	3911
101	6188
165	9681
99	8883
2854	9682
904	6912
22228	2476
772	3814
4005	7301
196	9014
101	5254
9600	8810
13380	6405
142	303
12	3074
177	7240
99	9941
4632	640
116	4901
151	6872
487	7751
127	1676
2663	7140
195	4518
26144	5421
99	3265
12	9750
17359	9353
99	2215
106	2839
12	8816
145	7438
14925	5697
99	107
9961	535
186	7868
2513	4493
14788	6851
137	5492
122	221
99	1037
2139	957
362	8198
99	4595
245	4605
2405	6959
123	3495
101	9120
963	3721
960	2649
137	1260
1403	9607
176	1647
11838	7770
99	5525
399	764
2044	5303
99	7513
462	3810
99	6463
15295	9777
1601	4074
106	6799
308	5423
11805	57
137	2118
12	6164
137	9146
101	144
101	1270
190	677
11273	9650
146	4847
9965	7694
109	8130
101	3130
5234	8605
20536	5828
2283	2100
221	4192
12	5310
4525	3928
109	5902
329	8960
529	5953
5130	4696
146	7749
4559	9060
7	8507
15505	3297
25033	1018
130	6127
171	3672
2212	4828
12	1318
1894	7695
113	582
362	3996
2555	479
159	5594
110	6772
4228	7124
27281	7135
119	7444
2147	6820
12	2444
231	2610
99	9051
117	9275
140	6389
467	691
295	1580
5001	3409
26886	6543
1224	8296
101	5486
1003	8702
336	4915
9662	1787
2826	5212
99	3927
176	7341
511	8479
1475	7516
6862	5361
3468	3702
205	3684
7	4101
99	2865
10536	9973
4393	4904
21658	9039
452	2930
18139	2664
245	1011
430	6667
99	1021
262	8409
99	1947
5116	7340
211	7580
6661	9790
11227	1910
26091	1136
721	4845
1080	7007
222	9448
3125	2321
3093	860
10197	2268
24211	2025
99	4709
164	1359
504	5450
16	8008
99	5635
683	4620
101	9296
1808	2870
106	7551
1468	8899
6102	2405
294	9020
99	7887
913	9420
1331	1734
7	1531
130	8887
717	9480
4362	7271
99	6825
112	1126
13283	2262
118	8018
309	9665
1344	59
109	6194
113	7394
155	9679
12	8164
142	4809
5	6665
101	1888
13649	6907
241	1902
12	5928
168	2
18369	9327
113	4168
2232	5835
20998	7936
101	4012
112	3242
11663	8337
147	1367
101	3018
8186	5885
109	4350
12	1712
154	8313
110	7556
281	8385
304	3782
12	726
643	3222
8943	4834
189	3145
101	4766
106	9085
99	8397
25197	4454
99	9387
20703	7457
12	3708
291	7560
172	7558
101	5880
8862	8506
200	2975
98	8801
26367	4548
640	2652
103	5204
1438	8725
1006	8388
98	9735
283	7316
125	8919
2295	1523
426	5782
102	3280
107	7976
103	7320
1248	370
102	1052
769	7882
829	8327
121	1194
341	2502
915	2729
111	8094
3540	5020
148	925
382	3393
21	1277
26305	1078
180	1486
315	3981
4938	1856
102	5508
102	4578
226	9439
104	8193
1190	2260
4589	4748
107	538
166	5760
10244	3770
107	1660
15350	1841
103	1484
8032	3420
2188	6101
943	8243
1091	1991
14	1255
129	3754
135	5534
98	7267
153	4862
609	8945
98	6149
5900	4409
27524	4753
6666	4596
14	129
275	2754
115	2017
124	1105
98	4297
214	2766
5313	2035
105	4985
3898	6277
509	9733
455	7200
289	8159
14	3115
11457	4530
98	5295
387	272
98	337
135	2220
1670	269
516	6554
14	6613
104	6757
481	5895
18544	8481
5603	520
98	1335
14	5503
104	5839
192	8575
17795	9559
19573	1372
125	2347
2276	8338
98	3579
114	3837
102	9034
1231	4506
279	6617
507	3762
98	2461
156	7431
2370	8871
104	4777
14	4377
21	6745
7057	4602
5548	2626
3920	4969
530	2271
98	8695
11434	2797
114	8945
2234	5665
20365	7243
198	4641
98	9617
1546	9326
103	6082
7063	1636
1162	8816
10394	9149
8	2727
2440	7215
148	4499
162	8947
103	7016
111	7176
3582	7463
27389	2768
1984	8639
7705	6787
14	9281
20473	1172
3351	7940
1406	8806
342	844
14	8231
3222	7130
283	560
187	9844
13956	9748
7112	9256
197	8027
149	5157
102	6840
1112	7390
279	9293
645	7298
6587	7900
173	3087
5424	8614
98	8181
125	6949
114	6293
215	943
14	1905
570	5316
14	791
2385	3755
9723	6210
98	7059
125	8003
105	6179
3313	4864
11091	8687
300	7423
103	8460
14	3035
98	4959
125	6031
27020	9834
21547	1100
98	5945
320	3712
105	5257
103	9578
124	2925
14	4029
907	8041
474	5921
114	1447
135	2874
98	711
22347	3549
98	1697
1273	8421
15669	5131
3704	1581
21562	3670
152	4280
14	7717
98	3693
105	3549
102	9402
1329	6393
4355	8820
114	2317
104	5465
14	5865
1691	4176
14	4751
114	3435
98	2571
105	2491
1351	7085
14	1220
105	8176
98	7232
98	6182
156	3260
13054	5047
238	7064
2782	2157
513	1085
18551	5713
14	162
133	8248
2945	1934
105	4954
1455	8651
98	4330
9321	445
3009	4884
1028	1872
14	2158
103	8889
120	9833
2268	2816
14	3080
17703	3039
494	7486
723	6526
98	5260
5467	5341
2380	9346
3848	9709
135	2191
98	370
1649	7882
423	944
162	3804
14	6646
104	6726
14	7568
104	7712
174	3690
129	6109
138	9790
5073	4878
128	3929
98	1300
17470	9077
105	3688
98	3544
121	9183
7506	2367
98	2494
102	9065
784	3212
14	4410
640	9701
12583	7844
545	2930
7151	4290
160	7183
102	2197
98	8770
5170	1000
8606	3017
4145	2773
2824	9072
1956	7108
148	6890
98	9764
1	9770
251	608
174	9622
103	7355
162	8518
2402	9268
1396	1486
2768	4884
102	1087
121	239
2597	6513
773	1755
2426	7324
1306	9214
7610	603
1364	4961
2996	2493
104	9284
1121	5143
102	5543
1227	2502
1606	1812
102	4545
104	8226
14	9106
540	837
239	6403
5398	7408
622	4780
4	5653
148	2930
780	6233
102	7531
265	5272
160	8603
214	1489
701	5444
2924	335
940	4565
12640	1837
311	1503
98	8150
14	1874
14	820
271	9120
144	3609
98	7088
125	8032
105	6144
20421	5736
120	9727
134	517
14	3064
257	1755
107	8863
15063	3620
506	3287
5110	3227
98	4988
114	4218
98	5914
16033	818
104	3118
103	9545
331	4855
735	7941
14	3998
107	9977
4546	4264
681	7791
243	6766
386	6689
162	3402
3618	760
14	6752
331	1801
104	6608
1828	53
98	740
1410	1141
757	8164
105	1330
98	1666
598	4471
14	7686
3491	576
321	1983
102	9369
9539	8538
98	3662
14	5834
174	1328
152	7217
14	4780
1774	1879
408	5902
98	2600
102	8447
103	4999
1782	4197
521	2892
102	2819
149	1438
2145	8884
98	8660
180	7983
125	8546
98	9650
103	6113
3874	4400
394	824
121	889
102	1961
1518	3099
170	5203
328	6848
5892	3094
103	7981
1017	9504
1402	6410
735	8455
364	5527
102	975
14	9314
103	3765
15776	1236
5924	857
938	1888
104	9140
111	3507
103	2771
709	1169
14	8196
3560	7653
6088	6292
2	5431
102	4695
1949	9131
144	9701
103	543
152	9813
107	431
1262	6293
132	4310
102	6811
201	812
1446	733
102	7933
209	7294
5624	9916
103	1657
12440	20
509	742
118	7399
7877	8008
291	3011
871	6554
253	3616
147	3630
22790	7587
4037	765
587	4096
101	1237
109	8161
349	5725
190	646
222	2247
169	6963
116	8622
12	5277
2722	5266
1113	5789
262	7534
500	6100
4236	8763
101	2175
1146	50
646	4775
772	5753
116	9672
542	4663
491	6019
101	7553
3661	3188
140	5244
168	4655
12	1285
131	3912
3840	7427
854	7978
291	4759
532	6299
2148	515
101	6631
119	7479
139	82
117	9240
99	9080
131	994
101	4395
141	6240
2460	5983
106	9390
1422	2280
881	5968
154	252
1246	4360
99	3298
118	9859
224	4074
12	8787
25440	5337
99	2180
10812	6607
6309	2247
99	72
122	1176
1142	4225
158	9857
299	4072
519	6275
276	4751
151	4663
8264	1456
1527	6533
165	2944
106	1950
4443	1663
1362	9541
99	1070
7906	6488
186	6905
21889	4700
146	8292
99	4560
106	4704
16	7421
1886	5805
974	3354
3449	8612
7	3714
16	6299
99	5558
7	1614
116	670
141	8708
99	7546
155	3462
99	6428
1724	9181
313	7057
7	552
1759	4542
1348	7244
119	2037
287	8834
12	7073
336	1400
139	5690
6951	5163
12	8135
273	5508
231	7289
335	6554
12	5899
140	1650
101	3983
871	5798
112	2287
6683	7676
1229	5102
5708	8386
131	6432
12	4973
4733	4294
1065	4094
610	4822
1622	4966
127	9737
165	9194
141	4922
147	5356
860	1928
101	6769
177	4799
16	9487
5296	4783
12	757
101	4797
1249	3927
959	9152
99	8430
973	9376
305	7853
12	2617
113	2367
228	2353
12	3679
9947	270
647	5255
99	9352
9595	9095
241	5845
6371	2039
99	3956
6655	7986
123	4896
2545	5343
7	4134
208	9030
123	5958
4682	2286
1321	7734
12	8645
99	2834
123	8074
835	9109
99	990
1234	7129
106	1032
181	6130
117	216
27763	3713
99	1976
26617	5318
101	8213
1094	2530
1296	641
99	4678
16446	753
203	9536
99	5664
2280	4654
248	6323
101	9331
9795	731
1476	7343
1481	7967
99	7916
358	4144
1322	8879
150	4209
14989	5264
212	7279
13632	8599
9748	7128
99	6794
23190	3334
190	1658
2419	8028
126	8371
158	5299
7302	1081
3361	5483
2165	8405
110	2047
101	1103
16109	9321
272	3596
259	4584
326	418
131	5766
12	7371
101	3203
989	5540
6121	7241
647	3807
8182	3552
439	876
26706	5491
1075	5153
12	4193
139	6556
231	5087
190	3766
711	7715
169	8143
491	743
643	5869
5990	7409
101	2277
119	3125
456	6382
119	6603
768	8009
113	767
273	4060
12	1439
101	6525
5814	7522
142	1048
13456	9055
118	3557
12	2357
23426	3762
22317	5530
99	9186
119	5473
318	8927
5089	203
6281	5063
101	5591
110	5735
109	3811
380	3346
12	3411
891	6887
185	2603
218	4130
973	2102
117	2840
2148	9679
651	5792
99	3192
206	4521
242	8903
99	2078
24382	9602
21375	4893
212	2717
99	210
1331	6363
169	9643
182	2076
205	481
290	8565
5515	8490
357	5770
145	4381
6701	1800
106	1796
26280	2386
99	1204
106	4858
99	4426
266	6329
1651	5750
101	8985
110	8361
318	4215
222	9121
22971	4724
99	5420
16252	1431
10396	8531
7	1748
790	725
16799	844
13043	8434
176	3610
224	6798
150	4989
99	7648
248	5909
99	6534
1234	385
136	4219
431	6388
258	9974
137	2303
145	9285
101	959
17839	4670
109	6283
203	652
12	6971
744	9639
652	595
142	4720
12	8029
7919	9825
101	2009
140	3620
109	5153
3598	8894
118	4929
1823	2324
158	7055
7	9842
101	2931
403	3154
263	640
3080	1021
12	5111
113	5271
25610	6974
4456	2024
18482	7207
21260	4843
1435	539
101	7821
9327	4058
478	5177
101	6891
1103	6779
618	8361
12	623
4038	33
113	1295
168	5445
101	4647
130	6250
112	5447
1565	8376
99	8308
207	4260
12	2723
122	9380
106	9156
118	2581
99	9234
12	3781
101	5697
119	4753
110	5617
12	9529
568	7259
99	4078
1561	9717
7	5338
175	1168
145	6727
2500	1799
1651	3252
6446	6412
99	2952
682	8143
14148	1403
7	6256
12821	5151
13071	2646
99	836
211	6467
6737	7228
1533	1499
656	7754
7426	2028
99	1826
846	9433
12098	2448
565	9924
3011	7256
101	8335
3290	2870
7	2536
1919	1896
764	2058
8804	6371
1397	4909
106	4460
99	4828
99	5818
127	7415
3664	1871
122	4714
316	9828
452	7733
740	8426
99	7798
17983	3145
3227	6104
154	4712
22183	6885
10393	5360
99	6672
177	8333
