99	8533
22264	7251
112	1070
102	846
150	9988
208	461
998	1597
108	7196
1971	7474
121	7036
11099	7071
255	8412
12283	9567
16	3797
645	1119
104	7479
1676	1519
101	7815
27516	3879
13344	6473
937	2048
99	1539
1603	4310
115	355
127	3150
99	613
2314	5282
101	6881
114	7553
331	1928
103	2329
107	9166
99	2729
132	852
211	4270
102	8318
194	9629
27548	6460
29276	3223
101	5707
354	1219
396	2542
839	1107
99	3791
1241	7775
103	6273
27045	3742
99	6961
964	7375
13811	2105
1270	9713
4178	9711
258	8231
101	2003
136	9465
114	179
104	1123
990	1648
213	7049
99	8023
101	3871
104	3247
429	5865
103	5163
1419	4794
828	6615
99	6043
150	7520
4170	5485
99	5117
218	9584
101	2937
133	644
143	1620
101	8979
111	3748
235	8365
9817	1691
956	2794
104	8355
7	2500
223	9341
108	2676
25815	5690
162	1642
10197	4989
753	9879
2529	6948
28271	3050
10781	5796
1464	7033
104	9413
290	7766
3865	4003
108	3602
11221	9032
1152	5655
139	2115
7	1390
956	1600
108	1758
21997	4258
126	9716
606	5453
7	264
758	6254
281	4428
131	5057
614	9166
115	8645
2361	4555
99	9893
112	2834
217	2220
745	1899
108	4896
26251	5947
111	6128
4836	3046
112	3956
99	8899
2427	3157
115	9635
26585	4391
14437	902
7	6236
7064	6578
166	2982
345	9139
107	872
102	1214
372	8139
159	8647
1327	8313
4729	3775
2056	5023
103	1573
99	1429
127	4056
31328	6393
2707	6782
101	7441
104	6855
101	6519
895	5703
99	499
628	7243
537	2115
5501	7079
4693	2419
101	4539
114	5851
104	4619
764	5097
664	8327
103	2703
99	2367
99	3417
2238	5182
7867	2454
217	9040
255	122
1298	1945
344	7265
153	327
101	5597
478	3825
101	35
104	915
148	9321
99	6311
462	8651
4756	5365
5	5514
8763	5480
5522	2828
1507	5315
99	7361
6450	3653
101	1093
397	868
99	5133
7858	3878
5782	731
21911	1948
212	4840
99	4203
103	5083
132	6550
21861	9937
358	4216
104	7444
101	7844
23001	1013
5270	1795
147	8810
99	1568
5458	273
115	1318
22849	8475
158	5484
28570	3889
99	582
2192	8335
336	1051
595	3383
99	2698
120	9357
127	199
8192	6077
103	2362
1775	2037
6917	1845
101	4622
6004	8672
101	5736
104	5592
1839	5897
254	6987
102	9275
115	2444
112	9051
99	3820
2243	1701
234	6316
132	4847
115	7282
4332	6412
158	3128
99	6930
984	6401
101	918
1026	5164
268	8962
1330	8185
126	3517
989	7895
473	2706
16874	1925
99	8052
115	6164
157	8505
3818	9304
179	3902
133	1729
7	9707
124	3052
11789	2526
99	6072
326	8198
21712	389
1366	7172
2110	4680
2468	3480
409	3832
99	5086
132	6691
101	2906
124	3978
30326	100
102	4853
112	5525
30888	6895
104	8982
111	3345
3411	427
7	3607
101	9408
312	3226
2252	2196
102	5779
519	1684
1953	9151
108	1387
15491	7121
22889	2813
6080	5932
1043	4178
140	5908
6242	3408
7	701
111	1501
29363	6040
10308	9758
7	5955
112	2215
115	8816
539	5519
103	9888
99	9488
167	6235
102	2977
99	8566
140	1676
157	7995
212	9205
23139	5971
7	4901
112	1037
102	877
107	221
167	4247
131	2336
1760	3490
108	6233
3972	3389
258	5834
2953	3901
1103	7967
194	744
28125	5881
7	8079
120	987
6911	4480
112	107
17273	2993
923	3688
102	1803
2699	6755
147	2454
99	1462
10806	2217
4488	9421
8	358
16293	5823
422	1908
124	6626
450	2537
114	7732
99	464
127	2973
248	9620
1349	7865
555	3248
1128	5368
5542	1763
101	4504
5668	6841
112	9387
2477	5354
102	9163
99	2332
217	9075
115	2586
120	9085
112	8397
99	3450
107	9245
101	5630
26568	8570
240	14
143	3373
114	1888
1004	1731
27176	2549
99	6276
24442	6869
103	8018
3302	6892
115	7042
99	7394
101	1126
369	9181
419	6896
190	6401
2534	2660
7840	8243
277	5154
99	5166
115	4942
104	3866
1192	7504
111	9595
18214	6382
7	8731
115	5928
99	4168
1230	2127
7	2535
1242	9822
111	3719
101	9008
139	1226
114	9296
294	1607
102	5381
2496	270
269	8006
631	4153
108	3633
5790	5963
131	6020
891	2685
111	557
5482	1708
30410	7727
7	1357
1499	2463
2086	2630
139	3078
24251	6714
111	1611
130	2918
228	7873
107	6687
350	5027
28222	3598
103	9526
99	9862
9596	8585
631	2413
111	5045
469	6583
6608	5468
7	4275
112	3927
102	2103
22396	2560
99	8928
103	8528
7	6271
1771	3460
102	251
107	1837
167	5991
7399	3614
102	1181
140	2480
13432	1699
3321	5946
435	2930
702	5771
121	6345
110	487
98	599
1932	4227
2307	9587
2397	5343
137	4910
1460	9583
14	6867
14	7861
24011	1668
98	1585
675	574
110	1409
14	5753
118	4777
226	4375
128	1200
98	3837
196	5018
98	2715
2	3579
2116	3003
14	4639
612	6004
14	2017
142	2764
1318	8342
98	8037
98	6915
4254	1140
531	763
110	6323
1084	1143
14	903
1605	5458
4422	411
20819	8263
98	5071
110	4223
12	8604
105	8748
4032	8290
14	2891
105	9802
1207	5114
31174	9937
14	3885
9414	3632
25581	6787
98	6057
119	4985
110	5145
2104	8481
2457	5264
21396	5174
14	9425
14168	6204
378	5491
116	4578
27787	732
106	5426
996	3859
2605	3020
17640	425
109	8967
12	2656
1689	2239
117	3328
10550	9236
2186	253
14	8375
18322	3733
2751	4202
7118	2098
11870	5543
2792	4439
105	284
117	1484
137	8582
1356	7797
29899	8330
105	1402
117	426
12	1738
8991	7937
106	7678
3409	4594
584	8268
9537	6205
220	9657
110	8919
3446	3569
98	8551
122	6116
1329	2877
12	4916
1356	2955
4377	8956
98	9473
12	8094
116	122
7182	1532
106	204
12	7160
122	7976
16516	2747
438	9796
848	4820
105	6216
23887	1191
1	2319
14	6469
4480	2525
98	449
1074	1409
1769	5178
334	7960
6706	6905
265	8933
128	4074
98	1447
2434	7602
14	7459
98	3435
3591	2196
2518	1033
45	1014
14	5615
113	4751
7900	9624
14	4489
1958	7738
98	2317
110	2749
5356	9156
116	9402
1257	2819
22414	1219
98	7411
31527	8006
2913	474
8586	712
14	1143
727	5980
699	9266
629	1325
28840	9948
98	6293
30204	4243
195	5562
14	2269
12	8714
98	4185
1346	3888
98	5183
2	4959
117	8460
17501	5557
14	3259
109	3851
402	2970
137	1350
7401	1592
329	2173
3441	4325
2610	673
1286	7911
151	398
9	8025
23515	8112
31897	8304
939	915
2370	5369
12	3472
12	2550
113	9281
7895	5088
39	1899
109	8337
14	8993
2167	1979
6085	821
182	5921
106	4802
145	3095
105	650
106	6670
11621	8479
2077	4709
106	7784
16326	3164
1139	3345
12	1372
145	2161
117	572
12	4258
98	8945
1135	3830
116	3910
119	9761
26267	2285
98	9879
110	9511
7043	9802
125	7817
3095	7545
275	7815
39	6745
553	6564
15706	6599
23003	6621
21	1842
105	8120
12	7176
2503	8548
12	6254
105	7134
17	2149
11407	5102
152	3316
122	7358
2551	117
1140	2215
141	10000
149	3703
3750	341
10875	1832
25607	2564
98	717
220	1555
119	1565
934	6138
460	8997
14	6729
113	6479
1038	2597
169	3541
14	7727
1060	9489
98	1707
1112	1195
14	5859
4273	1209
205	3300
348	7407
109	5459
1592	1254
2062	233
106	9984
98	3687
589	6402
119	2743
388	8225
98	2561
29639	6879
251	1170
123	9222
106	9062
110	2481
640	5129
14	4741
5463	5636
3395	2540
142	8104
14	1915
375	1162
1217	7372
488	3449
3117	9073
883	3067
98	8191
172	9938
45	4450
293	2267
2	7417
199	558
3358	8298
4408	3757
98	7065
110	6185
393	1932
1070	2496
27757	2596
14	797
7065	755
125	9095
6436	9627
98	4949
2	5173
437	1086
22252	7008
29324	6771
6304	2082
117	9830
14	3025
12	8454
14	4023
21055	8534
324	4830
30296	5995
118	2919
2	4179
98	5939
12	3740
14	9291
2678	5924
247	6283
2637	1405
14	8237
149	5167
5752	8416
1480	2825
288	9105
106	6402
1210	7505
215	1768
3562	3460
125	2171
3290	856
260	8466
3400	6895
12	1616
17513	9104
499	9938
98	8701
123	4090
9	359
110	8781
106	2202
434	8335
2563	6113
352	6562
21986	9726
122	4888
12	6088
3469	5865
16824	153
123	2972
3718	4132
2560	8660
110	9771
98	9627
12	7940
6853	6779
105	7348
125	5449
356	3386
161	5324
3763	3268
5566	1508
366	5646
204	725
12	7010
7512	6494
498	7920
109	6767
14	6623
256	3192
9	8641
110	747
98	347
1208	6634
98	1341
118	6505
14	7609
933	66
98	3569
109	5829
737	318
14	5493
118	5571
14	4371
141	1210
110	2599
128	986
98	2455
141	4420
19225	1894
98	7273
220	6327
1	5287
146	2672
14	1261
6948	9686
590	5000
205	6796
2831	826
712	9246
14	139
110	7103
2973	5484
98	6159
14	2119
12	8848
5192	7390
2	6051
98	4291
165	2025
302	49
98	5285
31728	9041
109	3985
14	3105
9865	6140
5227	1879
10765	2536
109	9325
14	9147
123	5432
106	4696
12	416
7452	7177
17069	3176
1254	6298
106	6804
106	7922
742	2313
12	1478
18054	3721
1417	5401
117	5976
12622	9588
548	3744
182	3823
110	8667
135	321
98	8811
203	5485
2	8557
98	9741
125	7699
22951	7338
12	7314
18335	3919
117	7154
122	7204
12	6388
125	4793
1951	5015
106	960
390	6831
1273	4381
124	6894
101	7742
3045	1993
99	1722
158	4496
30986	7377
103	364
99	732
101	6744
104	6632
115	3440
99	2576
4813	3378
101	4756
133	7951
104	5442
4149	5890
99	3702
150	235
8	2726
103	3526
103	6200
345	4660
99	7048
2780	3859
235	178
126	2369
101	780
1626	5449
101	1898
19121	5670
1418	587
99	8174
577	2875
179	4004
127	5539
2322	8573
124	2934
153	6972
31050	8836
101	4006
108	9921
11959	6702
7	9585
99	5922
19187	5674
99	4932
103	4340
9599	9752
12572	4599
124	3856
7	8471
108	8871
170	6202
13876	3154
2001	2808
130	166
101	8252
121	3643
1535	9891
910	6719
7	2795
956	2501
24573	2994
7	3725
102	5641
259	6954
121	657
108	1521
7	1601
133	9579
3922	1676
158	9016
891	2417
102	7877
107	6419
131	4334
24664	899
111	1351
7	6105
13022	5557
2997	3011
107	3309
99	9610
610	8136
103	9786
2074	224
103	8796
16342	1371
107	2187
1553	4291
99	8684
955	2069
102	1015
1166	9661
7	7027
130	4414
108	6339
16321	9853
3484	997
609	3968
1151	5352
1463	8361
684	6314
102	1937
4601	3390
99	1324
273	3951
103	1692
211	7979
150	2993
104	7704
515	7655
183	895
11378	2303
722	2789
2228	793
224	1572
127	2823
368	9969
99	330
1702	1861
1807	3764
114	5730
404	9971
184	5969
423	5056
102	9041
99	2438
150	893
99	3552
153	510
124	4532
336	3005
2576	2204
397	4677
429	3218
263	9150
114	2042
136	9136
23741	5962
99	6174
27619	1181
99	7288
345	5572
103	8136
139	8966
3253	7211
104	1868
2268	1938
12781	5700
9324	5547
11994	2941
3384	8666
20056	7679
2014	3987
983	3619
99	5300
1405	5877
121	8759
17697	1402
376	4033
318	5513
101	3120
7	9959
104	3046
101	2134
1016	6284
114	3894
7	8833
3688	7539
276	150
665	4109
255	7665
103	4962
99	4306
14627	3198
121	3501
1581	5717
14373	6826
1464	8102
3547	431
8996	2946
102	5535
217	4417
120	4431
269	8156
945	3461
836	1927
121	2507
17762	7593
130	1878
1248	3237
10002	504
7	1495
258	2292
26977	8360
7704	5394
415	6977
136	2124
7	433
701	5031
112	7765
131	4984
99	9756
102	3275
457	7360
8357	1435
112	2987
148	6866
130	7682
7	5199
15167	9763
1757	1748
121	4255
7	4137
2820	2607
121	5369
111	5961
99	8826
107	2845
1270	5238
563	5076
107	977
3002	1871
207	6758
120	1201
550	6815
16811	9829
2984	3588
130	5838
533	1403
6220	5134
111	7139
904	296
457	583
5608	5491
104	9135
111	3496
1193	6274
1044	163
1524	8534
23207	2139
2731	5525
107	5530
468	6984
102	5674
1072	7415
810	5451
1440	9403
108	1490
12950	6138
1248	2012
27876	7724
3072	3420
1194	2250
3832	1622
1061	5101
130	2121
3110	6439
108	5194
4319	6345
130	7607
1348	8772
99	9641
107	3278
99	8655
103	8831
2600	4656
167	6370
107	2216
112	3192
18858	7977
3876	5453
7	5020
14808	2057
13731	7677
102	980
445	5903
7	6992
111	7216
111	6230
7	7990
130	5499
101	7709
368	8482
115	505
103	1321
127	3284
12734	181
99	1689
99	767
132	2818
1179	3921
10397	5275
11757	590
101	6779
214	7845
24889	470
5055	320
202	4996
8	3811
99	2611
124	5735
180	1691
212	3286
2739	7155
358	6157
99	3669
112	9186
458	7662
739	9527
103	6171
99	7083
16740	9166
5701	6855
24527	3931
1916	5787
133	2770
104	159
101	1865
4629	9183
3638	2504
127	5504
99	8141
150	4432
602	7104
1106	3461
515	4042
114	2277
111	8754
17242	9125
27447	2013
99	5889
211	3334
103	5297
99	4967
101	3043
31585	7987
108	2798
104	8249
218	3456
130	787
29683	8750
112	5818
909	270
102	5564
418	8701
104	9311
114	8335
7	3384
376	9246
15675	966
124	9023
207	1911
5350	5107
112	6672
6943	5420
24175	5675
102	7536
258	2263
108	1604
4117	9374
121	292
6156	274
1062	2303
7	402
4184	5675
120	7622
13355	8726
298	9445
1162	117
103	9615
99	9791
835	1652
112	2952
809	5901
300	248
487	7790
609	1273
1229	9916
23475	1143
2139	6074
7	4106
212	8410
99	8793
107	2878
102	2190
15264	1874
8777	5817
108	7030
663	7081
102	66
427	6660
112	836
3664	5585
1276	2823
108	7952
208	1703
281	3300
2005	7576
1910	4875
99	1295
13154	8406
201	1084
277	3535
37	9158
101	7563
6871	1437
2273	7763
101	6637
555	1221
764	7103
99	361
1985	5343
3674	868
101	4385
5270	2182
114	5697
183	4086
688	5790
1753	954
99	2469
102	9074
507	9099
2455	5973
107	9380
99	3523
567	7798
104	5879
2947	6109
114	2009
20	3333
104	777
26434	5589
184	1770
17539	2942
99	6205
1608	3416
596	4040
99	7259
103	8171
614	3278
2780	2240
25994	1465
645	7687
114	959
13	2626
831	8260
104	1903
99	5271
115	5111
103	5927
154	13
111	8612
1263	3613
101	3091
1807	6083
104	3013
587	7952
108	8466
99	4337
8	5153
103	4929
7982	8985
310	5302
534	5959
12	3775
14	9320
23567	5201
26934	4370
106	4589
9	6160
105	2409
122	3593
14	8206
109	9150
11034	5058
14988	6177
106	6433
608	9219
2219	3803
25914	828
215	1739
146	9823
2651	4688
12	533
182	7362
29830	7878
105	1475
129	9961
23046	2264
2931	9252
106	7495
566	3394
25618	5518
149	4202
9	5306
98	8670
9598	5250
2	9918
13331	4899
106	2233
203	4798
1429	5167
30490	913
1657	3973
8511	6142
12	5005
12	6123
9441	6091
98	9656
125	5482
105	7319
117	6215
151	4921
3926	7258
11251	3509
116	1189
6779	4496
106	117
105	6385
145	5740
12	6977
586	3108
141	4035
98	750
6074	9626
3201	8980
135	8644
118	7866
5234	7850
14	6762
2195	2800
509	7925
1894	323
250	4255
6159	7820
12654	3034
113	6508
27220	8794
6191	5313
164	2342
13282	5596
14	7692
138	3957
98	1672
110	1336
707	2250
109	5488
2117	6112
14	5824
792	2549
98	3652
9843	8577
106	9029
98	2594
138	991
196	5957
251	1201
14381	705
14	4774
118	5750
343	6938
113	56
129	3349
694	3706
14	1880
22733	5989
98	8156
141	4849
17380	7749
1452	76
98	7098
199	525
113	1118
109	142
14	830
98	4982
25673	6066
110	4294
29956	9007
24778	2536
12	8485
14	3058
271	1495
129	1497
438	6399
14	3988
829	6492
8836	5986
98	5904
2980	7198
106	5661
15266	2617
6489	9599
1234	3063
12	3369
534	4279
122	3487
14	9112
116	5803
9	7046
880	8581
512	5460
14145	7992
898	4839
615	2450
221	7785
116	7783
8854	194
4353	6175
172	3739
12	1509
10966	8883
105	5035
31337	1002
2167	7766
12	4123
1579	6071
123	3151
98	8776
6905	6852
535	5377
3835	4143
106	3913
98	9774
982	5742
119	8958
5928	6545
278	1081
856	2612
135	3528
1069	9279
9051	1030
125	5884
12	7345
2574	6990
594	2884
10751	1410
105	7015
303	9876
576	2258
2406	4619
342	9016
494	9014
7419	813
135	2478
18336	5006
151	5321
129	5041
16394	1126
109	6732
14	6652
164	3798
110	712
2095	2469
98	376
225	1558
98	1310
135	9780
14	7578
13565	78
31722	777
169	3680
98	3538
526	3629
116	8293
168	7720
2854	2307
106	9397
2669	627
14	5462
109	5862
14	4400
106	8403
138	73
98	2484
98	7242
24478	1818
119	6298
128	5639
14	1230
2381	7703
109	1918
1274	9564
1555	6992
109	792
4039	742
229	790
14	168
17327	1244
98	6188
119	7420
1646	9182
14	2148
109	3028
11654	4191
727	6991
113	3844
105	8451
315	2793
98	4320
141	7629
2	5094
230	5944
489	7812
98	5254
225	5096
12	9941
113	2914
14	3074
4476	7257
503	4970
117	2977
12	3265
1439	4183
14	9750
31426	9645
145	1418
11309	4605
30033	2786
14	8816
3164	5523
9	6766
106	5011
471	7489
21754	2179
125	2598
24382	7188
105	987
1269	9775
3260	904
30458	3744
3436	4995
116	7145
5087	3571
961	7031
30592	1044
3986	8713
1375	3073
6655	3279
23230	7852
12	1037
2313	8112
15374	3545
317	2122
430	2053
12	4595
98	9120
7480	6723
378	2694
20893	1972
2	8358
18611	2984
682	8313
106	3745
502	4794
314	9547
4054	2738
122	4421
203	7274
2645	5672
106	1645
3196	2592
178	5527
1768	8821
12	7513
105	6799
12	6463
379	6862
1178	3093
657	724
181	8044
489	8558
991	6300
21	517
14	6164
3242	5850
315	6809
98	144
16209	2712
220	40
98	1270
118	6306
14	7282
113	6930
2559	6205
27520	3682
98	3130
128	1655
141	279
6615	2661
2	2906
14	5310
137	7491
4943	1658
118	4206
2874	7922
257	6557
129	7923
18986	6323
14	4312
1593	6745
98	2140
2275	9525
1108	8331
5155	6210
98	7586
604	9008
30775	9368
2549	1545
137	3291
14	1318
1768	4317
129	3947
118	502
118	1424
1904	5956
988	6247
14	320
6984	225
4512	3855
11773	1681
6219	6105
98	6596
12	9051
105	8427
14	2444
28510	2901
196	3183
98	4360
589	523
98	5486
2	4622
890	730
14	3562
169	7696
4191	1543
122	9197
1495	53
125	1306
117	2103
12	3927
116	4275
622	144
106	4101
310	4408
4168	3489
14	8678
106	6345
152	5991
12	1021
2377	6436
27983	2357
12	1947
125	3542
729	3972
172	3301
2458	1417
110	9094
3305	3311
144	1996
98	8246
4953	7061
220	9448
1177	8139
12	4709
1265	7926
1207	9317
177	559
412	9764
4014	5371
1098	4853
352	6249
1114	6067
3401	5726
98	9296
24589	5737
9	1226
7876	6576
29630	4296
565	3450
138	9569
128	9937
9960	3788
761	6395
12	6825
12127	7322
105	6425
2292	4154
1869	8957
119	2006
98	774
14	7042
195	1765
723	8830
129	4559
28947	575
109	7252
14	8164
3748	7659
128	3373
4286	4698
110	1232
98	1888
144	8346
17827	4864
109	5272
6287	2879
1246	4678
14	5928
339	8998
890	6168
98	4012
251	319
106	9931
98	3018
961	9955
14	4942
29224	2738
10113	6960
14	1712
118	608
792	6533
19415	6173
98	7732
12394	1416
98	6738
531	938
1213	1333
14	726
9534	1189
4753	3380
98	4766
14	2586
105	9085
117	9163
30627	2102
12	9387
14	3708
6154	5371
109	3532
1136	8827
210	9768
98	5880
7487	284
110	5448
7	2230
121	3174
111	4054
102	4146
1737	7078
102	5204
2925	8218
432	3490
20320	3991
446	6155
10248	960
187	4615
101	9735
7	3280
114	8551
305	8923
102	7320
167	3938
5740	9594
7	1052
11750	4788
108	1964
9406	1713
111	1818
16370	135
7717	3931
445	3109
112	8094
20038	811
120	2512
323	5305
167	7930
103	9319
5654	6597
7	5508
24291	5932
201	9956
111	4836
7	4578
187	3893
1815	3287
20721	5910
1820	3943
1040	7532
99	9137
452	9202
159	9427
1030	3732
11063	8367
108	6814
140	3207
363	3958
107	538
29484	633
140	2273
3311	3423
120	284
102	1484
7284	1724
112	684
176	3330
7	7496
764	7729
99	1255
114	6915
3525	2664
21375	8164
101	7267
281	9968
101	6149
114	8037
5180	3884
103	817
158	6059
99	129
153	1107
124	5145
101	4297
99	2125
112	9722
102	9980
99	3115
28220	190
13740	5203
126	7906
28910	1595
555	7289
19292	934
133	2220
104	737
99	6613
132	4136
4400	9606
581	9137
4651	9921
179	3577
99	7603
114	599
104	1671
101	1335
99	5503
1008	8687
127	7986
10293	9026
111	8268
104	3659
124	3405
938	1950
9244	6634
266	6378
103	4777
99	4377
228	5322
111	3136
101	8695
8016	7042
551	4574
101	9617
112	4258
600	55
2505	121
8058	2811
120	4882
143	8304
1341	7219
7	1930
108	1082
111	234
702	3352
121	858
102	7950
107	7358
3216	2546
592	3085
228	7174
1584	4697
7	1004
111	1164
5731	8925
208	3093
108	5538
112	2550
99	9281
102	2800
16	781
1130	3104
1123	3984
99	8231
107	2368
108	4548
121	5796
232	4554
132	8470
11599	5274
435	3539
327	2001
153	8339
5888	9346
112	314
255	8622
107	1514
102	1626
291	5550
101	8181
578	2848
11739	8250
104	7237
240	8187
13	4456
99	1905
140	8331
3809	4444
99	791
104	6179
21672	1119
1366	103
112	9836
8	3851
99	3035
114	5183
917	6540
7457	9249
104	4335
31895	2186
104	5257
114	4185
4392	3872
989	3614
112	8714
308	5556
102	9578
6097	7079
103	3085
99	4029
179	8183
99	6723
133	2874
101	711
397	1510
22337	6840
124	1559
143	4074
130	9787
2525	9892
124	625
99	7717
157	8296
167	9992
472	4935
29860	5742
4647	1868
895	349
103	5465
99	5865
3324	7626
13145	7729
27715	4315
9659	6558
8	5727
99	4751
25763	1537
101	2571
223	3429
7	8412
108	9068
103	1908
99	1220
131	9310
8722	7330
143	4461
1588	2451
37	9835
735	8810
14831	3374
190	1345
101	6182
99	162
1737	9607
11550	2204
5365	4932
99	2158
120	9833
112	9689
103	3038
1104	8745
102	8889
26165	7193
99	3080
228	8625
764	5854
344	7472
124	4188
133	7537
13	6673
2802	9021
1049	9752
749	5769
101	370
10404	3106
234	6728
132	4107
6982	6231
127	5051
99	6646
9553	3894
472	4338
409	182
99	7568
26216	1260
1330	7453
153	4494
101	1300
99	5468
103	5868
1419	4221
101	3544
1003	5023
7	9999
104	3688
4046	4431
124	3438
101	2494
4333	2976
13031	1359
111	9225
663	8198
504	5653
103	4746
2101	6010
99	4410
1068	7143
115	5722
1584	6432
139	1464
102	4113
2921	3720
9320	9484
18132	7508
107	5025
175	1085
102	5239
101	9764
108	3907
104	9620
37	6249
5387	8938
107	7947
102	7355
533	7623
13	8309
139	2322
716	3499
121	1161
1486	4578
11709	6092
16	1246
115	8340
157	6585
294	6663
326	4170
408	8790
599	594
111	5793
163	1771
6785	916
767	2839
103	8226
333	6044
131	776
99	9106
19683	221
1746	8945
197	186
809	6764
6356	5870
170	8224
120	1369
107	569
9384	8206
842	3267
102	1519
5881	2352
8785	4996
108	7899
30470	4142
428	7844
287	5286
99	1874
147	8984
8	2020
103	132
10545	1063
99	820
1061	8334
266	2759
114	7376
101	7088
3007	8913
12062	5171
99	3064
112	9807
102	8495
104	4300
101	4988
659	4115
30551	540
101	5914
27327	6188
13	6535
614	7947
99	3998
4221	9449
132	1635
213	2880
102	9545
112	8745
154	6916
19802	3426
171	2458
115	7424
99	6752
103	6608
8	7856
104	340
101	740
101	1666
104	1330
7175	6661
331	7147
22863	7133
6143	1841
115	6502
241	7688
99	7686
121	8265
101	3662
114	2350
214	2704
2725	9366
997	8682
99	5834
1874	8276
2120	4156
377	4445
127	6369
99	4780
121	9263
2025	5743
101	2600
114	3400
2264	9105
1948	331
112	5351
108	2227
533	4859
7	2819
786	9829
101	8660
163	7209
496	1751
1545	9293
12533	3925
24953	5556
1878	8575
4027	4815
102	6113
112	4225
3877	4400
193	2694
344	9410
111	201
768	1531
112	6221
131	4358
158	9910
197	6776
111	1199
5098	4357
139	3810
2760	8426
8902	5927
7	975
108	127
28474	2455
121	4833
519	5758
641	3305
99	9314
115	8962
8	8370
112	3507
99	8196
592	7606
22724	1927
103	9140
108	4583
102	543
304	9432
180	8198
19135	9824
108	6443
433	1803
111	6557
108	7501
1454	1291
147	2276
570	5756
14	6199
25304	2744
137	4554
109	7047
98	179
135	9113
265	9111
98	1237
1218	8034
3992	2998
21772	1474
144	9007
256	2550
16038	7776
11675	6413
1460	9197
226	6975
988	1398
14	7249
45	644
98	3097
225	2935
137	7520
191	9005
14	5277
3993	7166
14	4347
256	1372
9041	9723
98	2175
2	6881
2973	4322
256	4258
98	7553
257	2086
14	1285
812	1636
134	9775
134	8777
109	723
14	355
20805	7052
110	6743
98	6631
7778	1023
14	2479
12	9080
8719	9114
598	7770
2180	6150
98	4395
2002	3546
98	5453
196	2090
2	4653
6647	6495
141	6240
14	3529
109	3705
2274	8352
21771	3294
106	6102
11	8233
1092	5958
206	9398
113	8533
14	9781
4445	3763
105	3922
352	648
12	2180
14	8787
851	9374
284	1012
123	5328
12	72
116	8108
522	6963
6737	1972
135	5463
8037	9833
12	1070
191	6473
11231	4413
8391	4813
117	5808
5237	5792
98	9091
346	232
9	793
3201	633
116	3636
4798	9514
119	9013
15064	2286
265	1217
30531	3159
12	5558
105	5638
421	4080
11558	3696
385	1471
1350	6807
134	5255
3154	7034
253	4185
39	5095
177	2390
12	6428
116	1784
20992	4404
367	9374
119	2037
98	805
1738	3287
14414	4354
2053	3611
14	7073
